"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000171723"	1344	3233	1725	1168	1027	2552	3316	1379	1224	1847	1066	1136	920	2763	1109	1146	1441	3455	539	431	636	1566	882	299	2507	1073	703	697	2329	1868	851	865	2044	2034	811	1120	2345	3278	951	1365	2987	3714	1350	939	3450	4594	1432
"ENSG00000171724"	287	89	147	161	50	193	44	122	15	53	23	42	161	184	41	213	101	66	20	84	778	38	76	232	601	20	68	493	244	75	74	32	4513	35	82	46	6772	36	91	124	7914	70	162	160	8113	69	147
"ENSG00000171729"	302	1749	202	614	199	1573	149	741	226	1223	65	316	264	918	95	652	2316	78	847	179	805	447	1217	122	2063	83	1099	189	1986	297	1327	111	709	109	987	105	1272	130	1135	145	1122	117	1337	98	1262	209	1334
"ENSG00000171735"	1146	1395	386	966	1087	1159	504	1322	1605	1021	319	507	1170	1272	308	904	1752	833	936	1097	737	1045	1508	835	1879	566	1500	1677	1840	952	1896	1656	558	156	547	1711	729	382	606	2939	872	340	904	2016	898	365	1002
"ENSG00000171757"	61	151	46	98	42	164	40	204	99	309	67	508	65	135	30	262	353	49	366	48	139	40	156	31	419	42	342	136	205	72	318	35	84	14	96	62	163	48	193	62	114	44	167	41	165	71	140
"ENSG00000171759"	2302	34323	99954	1367	859	22705	111393	545	583	1486	49058	1026	178	27263	87823	514	11299	74646	1277	779	287	42219	135	92	37197	49452	211	877	26618	46635	575	50	12039	59917	1070	773	30156	104498	581	681	27093	107352	891	1670	44878	158058	351
"ENSG00000171763"	226	370	341	315	157	427	252	383	221	346	222	356	285	288	173	260	474	323	327	274	195	328	396	142	525	292	246	226	387	289	503	143	297	194	486	235	416	298	711	232	524	361	717	218	565	585	1300
"ENSG00000171766"	7280	68416	53686	3864	5709	50467	44027	3349	1615	13777	12494	1584	6694	65471	37091	2015	18855	54033	1097	2157	2365	21171	849	472	122216	61817	1195	2684	41280	30395	1641	6443	96593	51834	2003	7315	108681	69868	2268	12114	144785	85513	2427	6499	117221	94111	2236
"ENSG00000171777"	130	86	91	502	33	58	80	469	144	56	51	179	94	51	31	529	132	84	485	58	43	142	258	31	69	82	418	130	100	364	1077	12	23	21	288	19	37	33	374	39	23	38	576	30	25	68	543
"ENSG00000171791"	791	2022	348	971	480	1541	169	849	436	1424	86	264	746	1470	135	551	1716	189	846	1499	536	230	477	180	1744	102	673	641	1194	399	1376	708	860	107	666	591	752	443	1197	1064	942	234	795	990	1410	418	1021
"ENSG00000171792"	142	198	70	155	134	188	65	295	119	300	38	153	164	207	45	155	246	59	154	36	102	58	170	36	298	34	192	52	318	48	143	62	177	23	183	68	224	78	183	130	158	47	248	120	213	80	209
"ENSG00000171793"	946	569	1027	1346	647	650	484	1572	898	1327	2009	1177	785	692	395	1010	1618	3982	726	944	566	1424	1192	230	1064	3031	863	550	1067	1598	1445	377	302	583	869	329	250	349	673	652	243	505	1036	489	314	881	1057
"ENSG00000171806"	178	282	186	365	124	198	199	346	193	280	168	256	173	228	163	205	297	79	228	130	210	185	185	93	298	156	63	120	192	85	232	140	379	173	475	227	404	263	548	197	386	244	608	133	449	333	587
"ENSG00000171811"	5	240	12	94	6	160	4	69	9	370	9	528	2	108	5	133	302	41	226	22	35	39	133	10	157	12	539	41	189	58	420	57	85	3	32	68	120	5	451	243	114	1	220	186	132	4	271
"ENSG00000171813"	258	333	153	375	201	384	205	899	163	260	30	185	209	181	69	355	332	79	212	338	259	139	806	131	289	59	340	296	311	55	678	174	221	173	531	209	333	245	757	315	211	275	1028	228	352	445	1026
"ENSG00000171817"	350	780	134	281	301	612	133	511	334	755	60	196	308	385	168	239	524	66	315	390	330	178	176	191	750	195	140	642	939	365	637	263	302	93	356	337	397	170	458	384	439	234	507	338	511	284	417
"ENSG00000171819"	269	59	129	214	247	71	67	397	320	49	38	146	556	77	48	300	96	41	57	28	10	20	97	11	77	6	92	39	77	26	75	1002	131	95	124	834	229	70	119	410	91	24	211	334	173	69	164
"ENSG00000171823"	111	188	83	153	116	207	126	217	123	238	99	154	108	121	96	198	64	54	66	78	55	122	478	54	80	30	263	58	127	47	153	27	80	41	183	57	90	175	212	88	121	120	272	48	134	175	250
"ENSG00000171824"	3018	3307	2228	5326	2389	2903	1787	5590	3233	3818	1421	4463	2767	2386	1047	3873	4675	2219	3851	995	1455	1633	3618	1357	3743	1338	3996	2290	3169	1771	5871	857	1510	1391	2813	772	1718	1634	2629	1036	1927	1750	3462	836	2244	3147	3462
"ENSG00000171827"	96	131	63	105	102	122	74	143	101	149	65	171	114	109	40	129	97	69	77	60	56	57	94	49	146	26	106	82	154	35	213	103	141	85	139	186	202	128	247	221	211	120	287	125	244	175	260
"ENSG00000171843"	613	632	84	1332	459	710	52	1244	242	585	24	933	653	639	43	1130	1065	65	764	273	687	217	1541	316	1130	110	1346	481	955	239	1091	208	746	23	955	314	807	75	1343	454	852	72	1324	292	1172	129	1895
"ENSG00000171853"	955	1304	693	1339	890	1073	911	1682	675	944	495	851	973	875	581	1156	1423	1155	1039	1282	657	884	1402	1379	1818	770	1283	1874	1383	1001	1611	329	416	411	682	348	531	831	739	613	461	413	822	522	1082	1470	1246
"ENSG00000171858"	445	1473	437	1193	278	1138	372	1053	397	961	532	961	362	969	335	582	9959	4897	6959	4272	2824	3667	7461	1065	5223	2767	5255	3375	5701	2973	8202	1355	2343	2043	4588	1962	5268	3969	6728	2390	3243	2665	6501	1621	3621	5495	6121
"ENSG00000171860"	1231	358	1063	2831	125	313	790	6810	353	371	438	1059	260	67	51	2660	211	116	1340	95	42	212	2117	18	78	50	560	162	58	234	1261	53	69	82	705	44	112	147	1008	73	76	144	1106	83	184	412	1585
"ENSG00000171861"	138	173	162	76	159	141	315	173	174	153	190	86	127	92	87	96	76	141	38	68	41	46	129	15	39	22	59	70	112	37	85	77	84	50	94	105	80	86	79	231	133	110	122	120	163	170	119
"ENSG00000171862"	485	609	859	656	490	738	833	766	475	598	500	612	633	792	669	1032	505	762	1018	551	299	893	982	188	775	483	1068	657	635	880	1823	386	502	760	627	464	643	1102	868	569	854	1583	1004	501	921	1434	1001
"ENSG00000171863"	4547	9956	5436	10419	3566	7182	4449	10403	4738	8754	4401	8771	4863	7418	4365	6210	15673	8527	9568	5703	3751	6192	7558	3893	10142	6220	6585	5892	10161	7692	10559	2860	4309	3504	8066	3858	4777	5307	9442	4458	5420	5112	10455	3439	6375	7675	10329
"ENSG00000171865"	68	54	59	37	100	75	78	119	118	92	32	47	72	32	26	69	95	109	63	61	21	45	79	18	76	17	67	76	97	54	162	118	87	54	107	140	99	103	128	186	103	90	174	129	133	147	189
"ENSG00000171867"	7540	5211	2092	5786	4707	3451	1240	10599	5337	5112	788	3524	6624	3188	325	5572	4719	3161	5462	6153	1615	2663	8020	1610	6231	1165	7155	7319	6160	2319	9896	4879	1099	2584	2878	6556	1673	4245	4067	8170	940	2355	3576	5891	939	3580	4561
"ENSG00000171885"	124	36	98	5760	182	33	22	12101	339	24	21	5403	110	21	20	7151	131	88	4225	236	237	12	12030	39	120	30	18008	791	182	56	7662	39	19	4	13904	28	21	37	6694	75	25	9	11809	36	14	25	10256
"ENSG00000171914"	2362	11920	375	524	2251	10279	345	1016	2115	4967	358	598	2356	16871	346	670	3524	932	561	1157	1243	1038	939	1309	7284	185	623	3802	5849	799	1677	2616	12428	274	1058	2857	17501	567	1295	3908	19561	547	1726	2849	24924	1217	1616
"ENSG00000171940"	597	1980	2745	1355	514	1862	1136	2173	556	1387	861	1184	797	1511	956	1907	1641	1101	1406	729	1130	1267	1887	396	1330	718	1808	554	1742	1383	3195	411	1428	439	1205	625	1985	728	2330	745	2380	670	2564	525	2344	995	2299
"ENSG00000171953"	804	1479	518	731	754	1214	801	904	578	911	475	649	700	1005	615	538	682	699	345	398	341	419	519	350	742	418	449	964	927	299	684	540	706	502	566	624	727	577	680	830	845	568	801	710	1064	1025	900
"ENSG00000171960"	392	569	246	580	441	538	295	832	534	647	219	646	438	509	223	458	624	432	508	201	291	201	471	213	614	158	647	288	415	199	698	239	319	118	778	376	367	223	920	370	417	213	974	294	565	454	896
"ENSG00000171962"	112	1190	46	245	68	842	22	222	101	587	21	883	92	435	24	144	811	84	513	57	133	56	137	39	545	70	827	109	542	81	629	14	162	12	62	43	166	18	493	37	225	14	164	28	267	39	75
"ENSG00000171988"	2285	2998	2621	2421	1770	2610	2343	4490	2439	3735	1477	3652	3014	3326	1535	3866	2439	1386	2965	963	1366	1970	3347	789	3354	1320	6094	2069	2368	2198	6369	1381	2661	2211	3083	1683	3080	3530	4887	2403	3847	4135	5232	2237	4341	5145	5113
"ENSG00000171992"	24145	8357	2142	10329	21760	8103	1569	14358	23151	4213	393	6079	17225	6652	918	6037	6137	2862	7408	10443	2587	2649	14956	2707	6425	3190	13230	8216	9855	2292	16519	8747	2587	2465	7622	4999	5008	3239	9955	15980	3205	2734	10759	11948	3960	5568	11383
"ENSG00000172009"	408	380	371	297	347	242	586	464	365	393	301	337	378	289	316	236	407	412	244	340	234	150	451	107	281	181	270	292	392	73	433	137	239	507	474	198	297	1066	571	253	327	919	643	261	557	2012	814
"ENSG00000172037"	14278	11797	5726	12974	12792	10803	6515	17702	13132	10924	2804	10869	14125	8839	3741	13999	13993	4467	8922	10990	8402	6718	23796	8718	11513	2967	14689	20320	15814	4214	26724	9679	6270	1302	22147	9734	8607	2143	24154	18490	5975	1635	31963	13277	10876	4121	35561
"ENSG00000172046"	3031	3757	1737	2304	2629	3386	2384	4152	3301	4731	1780	3901	2491	2914	1325	3248	3263	2021	1917	1763	1317	1507	2589	923	3061	961	2367	1798	2861	645	3715	2227	3779	2139	5447	2673	4689	3108	6087	3815	5133	3422	7966	2945	6711	6169	8423
"ENSG00000172053"	4438	7268	3007	4916	4267	5516	3330	7059	8330	9299	3794	7827	4279	4708	2566	3631	11751	3846	5162	1431	2751	1711	3145	3004	6972	2948	4274	5383	6741	2511	6277	2411	4805	2019	6540	3694	5820	3919	8332	4148	6011	2900	9176	2959	7568	5748	9813
"ENSG00000172057"	2677	3075	5011	2207	2041	2259	6174	3944	2523	2506	3357	2778	2743	2012	5348	1556	2869	8798	1663	1107	1074	2646	2541	814	2739	8524	3423	1439	3062	4232	2607	930	1408	7008	2235	954	2001	12095	2237	1388	1797	11341	2874	1260	2518	19900	2998
"ENSG00000172059"	226	299	484	408	268	221	282	633	357	289	329	411	186	207	74	905	287	581	319	275	149	238	895	189	195	74	1374	280	342	185	1197	138	200	113	443	126	218	186	528	141	195	221	705	109	262	301	557
"ENSG00000172071"	1602	929	956	850	415	769	879	1912	491	1097	387	1508	812	704	555	1313	1006	651	1381	1062	634	1274	2709	324	968	412	1510	1201	1514	1311	1771	223	568	525	961	268	597	771	1229	434	940	890	1471	957	871	2046	1627
"ENSG00000172086"	361	281	197	210	241	247	185	359	535	434	225	378	315	256	101	302	154	208	146	141	63	135	223	22	366	76	259	115	233	144	328	117	194	149	204	116	225	212	273	214	258	184	352	127	330	206	285
"ENSG00000172113"	355	529	218	409	271	490	208	588	342	392	115	531	329	440	148	296	465	368	328	286	290	239	539	169	592	185	321	235	478	199	486	523	861	367	1206	679	959	715	1334	822	936	629	1508	610	1330	1035	1659
"ENSG00000172115"	92	26	22	20	254	47	46	50	195	26	15	25	250	38	17	29	879	710	242	1247	833	516	800	533	1064	229	976	2389	1456	720	894	224	65	22	38	448	91	56	49	453	65	29	49	301	92	85	50
"ENSG00000172123"	58	410	209	131	105	399	127	275	40	218	31	138	172	516	82	472	185	45	270	64	59	58	214	99	155	24	295	36	103	83	317	24	62	38	201	17	88	52	420	31	56	55	378	15	94	53	301
"ENSG00000172159"	1932	707	124	418	2277	1045	90	856	2467	410	63	551	2523	790	79	594	1022	75	390	1131	504	92	741	1514	2434	64	903	2613	1541	110	887	1305	582	31	345	823	1238	53	207	1440	773	88	888	1113	845	82	738
"ENSG00000172164"	717	1200	3038	1845	609	1745	8424	4645	507	783	3577	4145	963	1638	5196	2512	1409	7622	2258	486	645	6213	2457	511	3234	4932	2901	697	3127	6201	1683	248	811	4966	3115	414	1347	5456	3217	412	789	6451	3829	374	1061	4741	4464
"ENSG00000172167"	164	298	351	310	154	393	870	696	174	226	339	502	222	371	434	510	220	821	256	73	153	490	291	108	454	302	376	149	465	273	366	53	192	596	510	84	235	707	642	82	149	792	715	59	199	623	648
"ENSG00000172171"	551	529	314	379	518	502	371	448	460	375	197	203	520	507	264	396	389	259	298	187	250	325	229	141	711	186	192	317	442	306	449	268	403	260	544	279	486	377	514	479	573	400	655	308	806	573	662
"ENSG00000172172"	1944	2545	1843	1147	2233	2063	1877	1664	2300	2036	1254	1060	2116	2164	1388	998	2099	1708	817	913	1089	1128	1078	394	2627	773	623	1311	1844	895	1169	1568	2094	1329	1609	2290	2012	1720	1898	2915	3177	1967	2010	2288	3444	2607	2157
"ENSG00000172175"	371	911	739	761	323	1082	578	1017	518	1173	568	469	323	786	301	941	1200	757	575	379	216	610	934	290	908	632	1466	843	1579	1033	1988	217	496	228	326	161	414	274	445	354	663	366	415	300	849	571	604
"ENSG00000172183"	122	53	295	850	32	66	169	2088	49	70	95	220	19	25	82	610	171	148	659	184	40	338	1063	41	31	83	1006	202	156	566	1632	11	38	73	282	16	46	162	407	33	29	100	581	48	84	393	652
"ENSG00000172197"	184	530	118	272	104	358	59	909	112	98	25	338	154	375	43	543	528	161	449	115	164	62	465	89	409	130	551	311	456	206	719	30	199	9	685	49	500	28	1207	74	379	25	1229	32	548	30	959
"ENSG00000172201"	637	2699	529	2061	248	1197	754	2319	259	2675	341	5909	353	2065	240	3114	1552	141	1224	165	816	181	3850	84	1954	41	3700	370	725	318	1087	35	1148	34	1349	52	1472	49	2412	72	1930	42	1782	34	1774	64	2518
"ENSG00000172215"	260	52	27	105	300	125	71	358	227	101	41	59	186	97	59	257	49	31	178	28	25	44	235	49	53	136	224	100	80	69	311	292	94	64	233	218	79	50	264	419	56	80	355	338	121	195	297
"ENSG00000172243"	645	199	497	1330	80	190	363	2305	688	314	323	1984	161	80	45	2627	306	146	2521	32	37	138	858	38	123	109	1922	137	100	368	2162	53	103	47	1217	26	114	57	914	51	96	54	1327	30	104	163	1058
"ENSG00000172262"	750	912	649	1133	459	994	717	1656	671	916	553	1013	579	651	283	1521	1010	588	828	624	478	1035	1161	293	996	456	890	613	907	1002	1582	524	638	300	1171	556	750	541	1395	884	929	561	1613	718	993	924	1475
"ENSG00000172264"	135	203	108	737	196	168	134	2079	406	392	165	1965	126	217	99	216	287	111	511	30	201	56	2567	12	507	86	350	90	295	130	932	77	449	110	94	127	521	198	163	173	387	161	154	98	476	228	149
"ENSG00000172269"	933	1578	1504	1353	593	1214	1590	1604	539	936	794	794	899	1396	1227	1080	1569	1319	848	1116	1110	1788	1787	488	1372	743	1114	688	1399	795	1609	453	1000	790	1191	613	1330	1294	1593	698	1314	1130	1804	616	1604	2080	1835
"ENSG00000172273"	776	1172	606	1294	391	746	536	989	530	904	489	1262	621	746	533	873	1273	479	649	777	886	833	1279	522	799	456	880	620	1269	475	1525	399	716	314	1307	445	772	505	1434	841	960	565	1824	576	1216	979	2102
"ENSG00000172292"	3874	2062	2138	1158	4387	1900	1004	1287	6976	1915	1294	1213	4290	2058	779	1512	1491	1503	1555	3454	1281	2016	1777	616	2401	604	1514	3268	2965	968	2636	1343	2944	579	1114	1738	3281	1085	1490	1994	3989	915	1439	1299	4659	1513	1933
"ENSG00000172296"	26	462	217	41	114	240	315	120	10	698	295	66	29	306	132	122	596	436	82	17	164	136	133	29	631	104	334	60	348	43	182	2	600	5	8	3	532	0	43	6	701	4	34	1	890	11	38
"ENSG00000172301"	897	1616	646	1151	776	1313	567	904	782	1171	401	816	948	1158	476	555	1617	1035	897	1197	862	978	1013	418	1565	895	792	1178	1380	729	1009	574	648	189	665	645	735	494	967	986	834	445	990	767	901	757	1143
"ENSG00000172315"	225	367	195	509	188	403	237	522	263	427	167	558	232	276	147	379	506	232	290	269	190	384	511	184	455	268	360	212	448	393	498	257	375	308	507	307	459	422	671	497	586	529	803	239	553	629	699
"ENSG00000172331"	618	2393	667	1124	621	1871	643	1166	1010	3084	643	986	688	1996	423	1210	1920	326	812	272	790	412	1086	198	1993	240	995	462	1770	361	1089	301	1674	214	355	373	2346	328	630	487	2412	335	597	369	2878	424	554
"ENSG00000172336"	199	342	166	311	190	328	470	330	227	394	284	279	197	223	382	136	370	603	178	318	175	673	365	98	298	248	183	386	293	525	277	113	158	115	270	137	205	174	257	248	207	226	380	147	288	345	426
"ENSG00000172339"	80	192	148	70	102	172	200	175	177	315	266	83	119	170	111	57	182	401	103	50	120	109	86	8	249	75	81	28	154	54	105	80	240	71	153	96	291	189	185	175	373	214	321	56	293	231	208
"ENSG00000172340"	127	152	226	37	151	164	261	87	86	155	235	31	115	172	131	77	111	382	72	18	17	54	59	17	160	31	114	59	193	73	122	128	140	249	25	228	196	316	59	177	225	308	39	126	363	470	49
"ENSG00000172345"	227	251	321	179	61	175	1222	231	51	92	370	103	204	169	793	228	125	1074	372	80	50	942	659	195	110	1505	291	145	153	2594	657	105	321	1435	286	95	289	3084	303	191	290	2218	370	170	435	3221	380
"ENSG00000172348"	3647	439	81	402	3357	658	42	437	4263	550	18	255	2949	534	38	342	255	53	235	1334	160	86	380	394	800	22	189	1187	1164	173	830	2988	600	83	318	3194	752	159	632	4852	609	577	943	3582	652	941	846
"ENSG00000172349"	647	193	408	2039	253	419	411	1762	317	191	151	946	489	254	285	1571	269	220	1583	143	29	301	2940	364	121	244	2450	223	224	454	3074	177	93	189	1101	140	112	425	1612	289	91	512	1659	160	168	528	1909
"ENSG00000172354"	1481	2278	1072	2376	1158	1892	1149	3947	1369	2451	969	2090	1209	1318	648	2385	2580	1186	1807	1166	1102	1227	3118	489	1365	528	2889	1193	2260	880	3730	571	877	721	2050	610	1033	1010	2119	958	979	1084	3105	770	1414	1806	3267
"ENSG00000172366"	411	1763	263	242	528	1547	762	317	708	1526	310	346	640	683	672	133	837	624	160	2438	886	1504	432	817	1440	1086	162	1394	1363	1125	198	649	986	536	104	594	1292	1034	132	819	1169	696	164	762	1972	1437	174
"ENSG00000172375"	690	1334	510	1091	506	1941	846	1786	677	1440	325	1574	607	887	374	1165	882	481	835	858	663	1155	1465	416	1043	461	1269	670	1862	628	1760	389	1046	662	2167	476	1470	1506	2611	682	1380	1205	3870	545	1859	2018	3425
"ENSG00000172379"	183	944	32	219	102	1626	34	2202	173	2440	37	474	124	1200	36	510	706	33	146	55	410	30	209	46	1111	20	339	74	1077	22	197	71	323	6	1174	100	322	2	314	232	272	5	910	119	309	5	660
"ENSG00000172380"	3153	6695	3833	5849	1286	6213	1944	5421	2215	6266	1320	3911	3354	7749	1704	5661	8158	2173	3486	1919	2382	1882	4136	608	8314	1565	5395	1852	9410	2111	8294	718	3427	514	2851	889	4525	1244	4135	1143	5221	757	4027	696	5966	1819	5300
"ENSG00000172403"	9480	2750	2592	1361	7636	1397	1223	1798	7392	1915	240	784	11356	1982	882	2019	1360	524	2167	2515	212	569	1898	1120	812	165	2517	6184	1241	697	5756	3987	336	171	1022	3467	389	238	1459	4510	140	159	771	6913	225	153	819
"ENSG00000172425"	62	620	1042	53	25	717	1890	27	41	77	1613	22	19	245	1195	23	66	1715	37	16	19	442	5	0	312	1169	2	40	167	2046	11	1	606	2168	400	16	702	3587	131	20	795	3038	158	38	1255	4685	98
"ENSG00000172428"	560	909	227	638	701	719	323	649	749	576	217	369	711	761	287	338	897	417	485	1558	411	510	787	342	867	202	370	1051	922	351	830	648	542	146	552	413	447	195	535	1004	608	246	697	712	763	482	882
"ENSG00000172432"	1442	1545	1072	1741	1014	1370	918	4331	1206	1272	952	2092	1098	998	459	3180	2364	1134	1652	754	637	912	3579	551	951	322	3307	1370	1502	481	4594	680	710	314	2156	753	886	446	2899	1286	756	528	3918	971	1237	903	3533
"ENSG00000172456"	680	1991	1897	303	442	1058	2219	310	484	1536	1197	230	561	1319	1386	275	874	2696	378	208	221	2045	242	175	894	1097	449	599	959	3373	397	250	1955	1552	275	403	1098	2662	252	444	1751	2541	332	444	2954	4273	412
"ENSG00000172465"	822	1030	596	1391	645	983	490	1589	1122	1344	387	1257	669	741	342	1005	1097	464	1115	702	478	978	1700	116	963	249	965	891	1043	788	2000	592	637	401	1022	636	907	607	942	1014	934	680	1151	731	1160	948	1334
"ENSG00000172466"	2351	3232	2919	2685	2426	3649	2696	3690	3292	3698	1895	3254	2817	2782	1653	3296	2591	2113	2419	3253	2056	3181	4485	1024	3714	1835	3776	3243	4301	3203	6755	1446	2528	1254	3202	2276	3218	2312	4466	2513	3652	2294	4801	2030	4171	3285	4673
"ENSG00000172469"	571	1042	1421	719	590	1113	1902	1636	617	969	1711	623	473	1186	724	1376	676	3278	539	454	489	1254	824	67	1150	559	866	444	1445	749	1621	367	2543	2159	1039	442	2446	2371	1309	819	3041	3320	1934	497	3713	3057	1422
"ENSG00000172478"	7	806	80	203	6	389	422	558	1	1051	53	303	1	116	241	193	8	9	96	1	1	0	296	1	323	177	769	1	240	39	150	1	611	183	3108	4	458	365	1960	10	540	171	6262	5	1209	378	4677
"ENSG00000172482"	77	182	7290	215	65	55	14906	79	38	100	7856	36	11	14	13417	43	101	30397	215	170	25	10099	18	15	372	17046	7	175	136	7859	31	9	4622	8230	86	92	4334	20558	82	175	6363	14292	222	224	15876	31996	86
"ENSG00000172493"	3867	6674	3188	3633	3479	8219	3314	5224	5162	7559	1880	4893	4405	6692	2282	6151	8044	2987	3928	3472	3457	3332	4810	1521	8441	2953	6516	4178	8084	3004	9040	1435	4311	1797	4317	2245	5348	3417	6133	2419	5649	2940	6462	1982	6961	4298	7002
"ENSG00000172500"	1352	2794	811	2016	1309	1981	923	2229	2039	2203	859	1406	1426	2101	858	1382	2153	1099	1187	918	782	770	1210	943	1675	566	956	1495	1766	597	1578	1050	1239	781	1846	1076	1204	929	1450	1612	1455	858	2332	1235	1818	1495	2247
"ENSG00000172530"	296	405	238	442	101	183	184	434	81	148	65	236	123	145	110	287	224	126	189	388	196	447	452	99	283	191	231	224	288	583	490	57	152	120	453	180	268	342	607	146	202	229	646	176	365	642	987
"ENSG00000172531"	3111	6529	3298	5498	2379	5413	3570	8278	2931	5585	2841	3981	3046	4929	2797	3466	5911	3510	2471	3950	1829	2136	3314	1657	4235	2307	3080	3156	4786	1805	3538	1827	2865	1874	4353	2030	3114	2486	4786	3003	3673	2488	6887	2183	4565	4405	6976
"ENSG00000172534"	2208	2644	1279	2365	1456	2660	1936	4782	1724	2715	1155	2664	1731	1777	834	2980	2216	1465	1216	2250	1836	1733	4608	851	1918	1047	2671	1908	2909	1206	4817	926	970	679	2271	1024	1355	1146	2491	1467	1321	962	3600	1196	1801	2026	3576
"ENSG00000172543"	161	75	124	709	27	137	142	564	39	56	34	179	45	196	165	1314	198	59	732	15	6	36	202	78	83	423	1666	35	66	329	1076	37	16	29	159	20	26	61	305	37	29	61	417	21	39	159	269
"ENSG00000172572"	10229	1210	2054	1669	13954	970	3260	1293	14092	812	2228	804	9629	1212	2588	2248	772	161	609	3793	214	287	577	1989	1085	153	944	9322	815	374	2292	3363	433	506	794	6531	1134	389	1587	6586	609	402	1107	5430	1191	453	1487
